Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
8.05,6/25/1993,6/25/1993 9:53,PV,120,0,120,120,0,Hood Canal,Hood Canal,Seattle,1993,176,1993,2.63,0.21,2.572736,40,-334
8.05,8/2/1993,8/2/1993 9:24,PV,3,0,3,3,0,Hood Canal,Hood Canal,Seattle,1993,214,1993,3.07,-0.33,0.537644,279,-125
8.05,9/7/1993,9/7/1993 10:12,PV,161,31,130,120,23,Hood Canal,Hood Canal,Seattle,1993,250,1993,2.83,1.93,2.832663,4,-317
8.05,9/8/1993,9/8/1993 10:20,PV,142,19,123,205,23,Hood Canal,Hood Canal,Seattle,1993,251,1993,2.78,2.15,2.70435,-57,-368
8.05,11/7/1993,11/7/1993 11:37,PV,51,0,51,43,0,Hood Canal,Hood Canal,Seattle,1993,311,1993,3.45,1.64,3.413104,34,-359
8.05,9/4/1996,9/4/1996 11:44,PV,2,1,1,2,1,Hood Canal,Hood Canal,Seattle,1996,248,1996,2.85,1.84,2.847745,-2,-328
8.05,9/5/1996,9/5/1996 12:45,PV,14,1,13,14,1,Hood Canal,Hood Canal,Seattle,1996,249,1996,2.87,1.97,2.847091,-34,-362
8.05,9/17/1996,9/17/1996 10:07,PV,30,0,30,30,0,Hood Canal,Hood Canal,Seattle,1996,261,1996,3.11,1.41,2.843421,88,-256
8.05,9/18/1996,9/18/1996 10:16,PV,13,0,13,13,0,Hood Canal,Hood Canal,Seattle,1996,262,1996,3.06,1.67,2.998938,41,-295
8.05,9/19/1996,9/19/1996 11:11,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,1996,263,1996,3,1.89,2.97108,32,-299
8.05,7/31/1998,7/31/1998 13:27,PV,142,3,139,160,3,Hood Canal,Hood Canal,Seattle,1998,212,1998,2.36,1.63,2.208256,95,-213
8.05,9/12/1998,9/12/1998 11:28,PV,24,0,24,31,0,Hood Canal,Hood Canal,Seattle,1998,255,1998,3.02,1.68,2.994943,30,-303
8.05,9/13/1998,9/13/1998 12:23,PV,30,4,26,30,4,Hood Canal,Hood Canal,Seattle,1998,256,1998,3,1.9,3.001855,-6,-333
8.05,4/5/1999,4/5/1999 10:22,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1999,95,1999,3.07,0.16,2.310592,145,-255
8.05,9/20/1999,9/20/1999 15:58,PV,61,0,61,83,0,Hood Canal,Hood Canal,Seattle,1999,263,1999,3.08,1.87,3.055957,36,-327
8.05,9/21/1999,9/21/1999 15:38,PV,36,0,36,30,0,Hood Canal,Hood Canal,Seattle,1999,264,1999,3.19,1.68,3.180016,-18,-378
8.05,3/6/2000,3/6/2000 9:07,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,66,2000,3.55,1.32,2.058084,221,-133
8.05,3/7/2000,3/7/2000 9:23,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,67,2000,3.6,1.05,2.058296,211,-150
8.05,10/2/2000,10/2/2000 10:58,PV,84,9,75,80,8,Hood Canal,Hood Canal,Seattle,2000,276,2000,3.19,1.71,2.891084,104,-237
8.05,10/3/2000,10/3/2000 10:18,PV,65,0,65,60,0,Hood Canal,Hood Canal,Seattle,2000,277,2000,3.12,1.97,3.11727,3,-338
8.05,10/4/2000,10/4/2000 12:02,PV,58,0,58,55,0,Hood Canal,Hood Canal,Seattle,2000,278,2000,3.06,2.12,3.038502,37,-319
8.05,9/11/2002,9/11/2002 10:40,PV,5,1,4,5,1,Hood Canal,Hood Canal,Seattle,2002,254,2002,3.16,1.19,2.810307,98,-245
8.05,9/12/2002,9/12/2002 11:35,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2002,255,2002,3.06,1.67,2.87719,79,-248
8.05,9/13/2002,9/13/2002 11:30,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,2002,256,2002,3.01,2.05,3.002519,-16,-328
8.05,4/8/2003,4/8/2003 13:00,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2003,98,2003,2.76,0.09,1.292672,259,-188
8.05,4/9/2003,4/9/2003 10:43,PV,47,0,47,48,0,Hood Canal,Hood Canal,Seattle,2003,99,2003,2.61,2.46,2.52388,77,308
8.05,4/10/2003,4/10/2003 10:02,PV,27,0,27,27,0,Hood Canal,Hood Canal,Seattle,2003,100,2003,2.49,2.38,2.467737,-47,143
8.05,8/18/2003,8/18/2003 9:48,PV,15,7,8,15,7,Hood Canal,Hood Canal,Seattle,2003,230,2003,2.54,0.75,2.516959,-26,348
8.05,10/6/2003,10/6/2003 14:38,PV,10,0,10,10,0,Hood Canal,Hood Canal,Seattle,2003,279,2003,3.45,0.16,3.180663,-89,355
8.05,11/3/2003,11/3/2003 11:56,PV,3,0,3,3,0,Hood Canal,Hood Canal,Seattle,2003,307,2003,3.5,0.49,3.188562,-100,348
8.05,6/8/2004,6/8/2004 9:14,PV,10,0,10,10,0,Hood Canal,Hood Canal,Seattle,2004,160,2004,2.62,1.97,2.617592,13,274
8.05,9/9/2004,9/9/2004 15:12,PV,36,5,31,41,5,Hood Canal,Hood Canal,Seattle,2004,253,2004,3.2,2.06,3.109368,-62,-411
8.05,9/20/2004,9/20/2004 13:28,PV,75,2,73,46,1,Hood Canal,Hood Canal,Seattle,2004,264,2004,3.06,2.16,2.538225,173,-136
8.05,10/6/2004,10/6/2004 13:56,PV,99,3,96,90,0,Hood Canal,Hood Canal,Seattle,2004,280,2004,3.09,2.23,3.069228,37,-376
8.05,2/25/2005,2/25/2005 13:50,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,56,2005,3.04,1.33,1.759938,-220,109
8.05,6/3/2005,6/3/2005 12:58,PV,7,0,7,7,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,1.47893,-224,204
8.05,6/3/2005,6/3/2005 14:22,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,2.34553,-140,288
8.05,6/28/2005,6/28/2005 11:26,PV,8,0,8,8,0,Hood Canal,Hood Canal,Seattle,2005,179,2005,2.38,0.56,2.32814,43,-313
8.05,8/16/2005,8/16/2005 14:43,PV,5,0,5,5,0,Hood Canal,Hood Canal,Seattle,2005,228,2005,3.27,-0.51,2.931337,-119,373
8.05,8/30/2005,8/30/2005 13:58,PV,18,0,18,24,0,Hood Canal,Hood Canal,Seattle,2005,242,2005,3.34,0.07,2.489229,-179,309
8.05,9/9/2005,9/9/2005 9:50,PV,56,3,53,74,3,Hood Canal,Hood Canal,Seattle,2005,252,2005,2.91,1.85,2.903483,8,-308
8.05,9/22/2005,9/22/2005 11:23,PV,30,0,30,30,0,Hood Canal,Hood Canal,Seattle,2005,265,2005,3.19,1.76,2.747944,128,-199
8.05,9/23/2005,9/23/2005 11:07,PV,28,0,28,25,0,Hood Canal,Hood Canal,Seattle,2005,266,2005,3.13,2.11,3.087561,41,-277
8.05,10/11/2005,10/11/2005 15:22,PV,74,0,74,80,0,Hood Canal,Hood Canal,Seattle,2005,284,2005,3.24,2.32,3.038747,109,-247
8.05,12/20/2005,12/20/2005 11:18,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,354,2005,3.67,2.14,3.114016,150,-220
8.05,1/19/2006,1/19/2006 13:05,PV,4,0,4,4,0,Hood Canal,Hood Canal,Seattle,2006,19,2006,3.67,1.49,1.789296,288,-93
8.05,9/13/2006,9/13/2006 12:01,PV,70,10,60,62,1,Hood Canal,Hood Canal,Seattle,2006,256,2006,3.07,2.11,2.984969,62,-245
8.05,10/4/2006,10/4/2006 14:16,PV,28,2,26,22,0,Hood Canal,Hood Canal,Seattle,2006,277,2006,3.47,-0.02,3.030808,-103,314
8.05,10/1/2010,10/1/2010 12:17,PV,123,7,116,124,9,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,3.043832,-33,-372
8.05,10/1/2010,10/1/2010 14:15,PV,156,14,142,175,15,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,2.954976,85,-254
8.05,11/7/2012,11/7/2012 13:58,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2012,312,2012,3.35,1.56,2.765918,158,-249
8.05,3/11/2013,3/11/2013 13:55,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,70,2013,3.3,0.84,1.628585,-218,134
8.05,3/13/2013,3/13/2013 13:41,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,72,2013,3.27,0.41,0.519851,-329,45
8.05,3/21/2013,3/21/2013 12:46,PV,7,0,7,7,0,Hood Canal,Hood Canal,Seattle,2013,80,2013,2.59,2.03,2.588265,-2,258
8.05,3/22/2013,3/22/2013 13:53,PV,31,0,31,35,0,Hood Canal,Hood Canal,Seattle,2013,81,2013,2.64,1.83,2.64084,-4,278
8.05,4/9/2013,4/9/2013 11:42,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,99,2013,3.23,0.25,0.279971,-362,25
8.05,7/23/2013,7/23/2013 18:45,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,204,2013,3.73,1.51,3.721623,-12,-353
8.05,8/26/2013,8/26/2013 9:59,PV,77,17,60,77,16,Hood Canal,Hood Canal,Seattle,2013,238,2013,2.87,1.45,2.862868,10,-325
8.05,8/27/2013,8/27/2013 12:28,PV,99,21,78,116,0,Hood Canal,Hood Canal,Seattle,2013,239,2013,2.77,1.79,2.624383,86,-235
8.05,11/6/2013,11/6/2013 10:57,PV,23,0,23,23,0,Hood Canal,Hood Canal,Seattle,2013,310,2013,3.7,1.99,2.429459,226,-108
8.05,11/8/2013,11/8/2013 11:25,PV,13,0,13,13,0,Hood Canal,Hood Canal,Seattle,2013,312,2013,3.65,1.96,3.050876,146,-206
8.05,2/3/2014,2/3/2014 16:07,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,34,2014,3.12,0.85,1.716896,-203,145
8.05,2/4/2014,2/4/2014 13:33,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,35,2014,3.9,0.68,0.884832,329,-62
8.05,2/5/2014,2/5/2014 13:45,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,36,2014,3.76,0.58,1.101136,299,-105
8.05,2/17/2014,2/17/2014 12:56,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,48,2014,3.07,1.06,1.078415,-323,21
8.05,2/19/2014,2/19/2014 12:02,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,50,2014,3.59,0.67,1.270285,278,-111
8.05,7/30/2014,7/30/2014 11:12,PV,8,2,6,8,2,Hood Canal,Hood Canal,Seattle,2014,211,2014,2.81,0.26,1.168868,234,-144
8.05,8/4/2014,8/4/2014 13:01,PV,38,8,30,38,8,Hood Canal,Hood Canal,Seattle,2014,216,2014,2.52,1.9,2.48933,37,-259
8.05,9/18/2019,9/18/2019 13:06,PV,18,4,14,18,4,Hood Canal,Hood Canal,Seattle,2019,261,2019,2.99,1.28,1.438247,285,-63
8.05,9/19/2019,9/19/2019 11:06,PV,68,4,64,66,7,Hood Canal,Hood Canal,Seattle,2019,262,2019,2.96,1.59,2.605885,114,-225
8.05,9/29/2022,9/29/2022 9:57,PV,118,4,114,73,4,Hood Canal,Hood Canal,Seattle,2022,272,2022,3.25,1.54,2.868808,105,-231
8.05,9/21/2023,9/21/2023 11:20,PV,130,3,127,110,5,Hood Canal,Hood Canal,Seattle,2023,264,2023,2.98,2.26,2.936364,42,-262
8.05,9/22/2023,9/22/2023 11:28,PV,118,3,115,110,6,Hood Canal,Hood Canal,Seattle,2023,265,2023,2.97,2.48,2.942468,-35,-332
8.06,5/25/1977,5/25/1977 16:36,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1977,145,1977,2.32,0.45,0.450495,376,0
8.06,8/18/1977,8/18/1977 7:40,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1977,230,1977,3.03,0.79,3.023163,-1,347
8.06,9/15/1977,9/15/1977 8:24,PV,10,0,10,10,0,Hood Canal,Hood Canal,Seattle,1977,258,1977,3.29,0.72,2.943614,97,-264
8.06,10/15/1977,10/15/1977 8:10,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1977,288,1977,3.56,1.51,3.47668,23,-309
8.06,9/12/1978,9/12/1978 15:14,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,1978,255,1978,3.15,1.83,3.130353,27,-312
8.06,12/28/1978,12/28/1978 13:06,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1978,362,1978,3.61,2.22,3.301814,-90,218
8.06,8/29/1984,8/29/1984 7:48,PV,74,9,65,74,9,Hood Canal,Hood Canal,NA,1984,242,1984,3.28,0.05,3.189924,42,-336
8.06,9/13/1984,9/13/1984 8:47,PV,110,14,96,110,14,Hood Canal,Hood Canal,NA,1984,257,1984,2.95,0.96,2.73336,79,-277
8.06,9/3/1985,9/3/1985 10:10,PV,103,9,94,90,9,Hood Canal,Hood Canal,Seattle,1985,246,1985,2.86,1.02,2.393525,123,-230
8.06,8/27/1986,8/27/1986 12:02,PV,82,2,80,82,2,Hood Canal,Hood Canal,Seattle,1986,239,1986,2.72,2.33,2.65625,-68,-343
8.06,9/30/1987,9/30/1987 11:26,PV,166,0,166,150,0,Hood Canal,Hood Canal,Seattle,1987,273,1987,3.1,2.52,2.990147,-74,-383
8.06,9/13/1988,9/13/1988 7:39,PV,213,14,199,213,14,Hood Canal,Hood Canal,NA,1988,257,1988,3,0.98,2.922402,45,-307
8.06,9/14/1988,9/14/1988 8:30,PV,232,15,217,232,15,Hood Canal,Hood Canal,NA,1988,258,1988,3.02,1.3,2.920164,52,-290
8.06,5/16/1990,5/16/1990 13:09,PV,5,0,5,5,0,Hood Canal,Hood Canal,Seattle,1990,136,1990,2.42,0.04,1.086949,250,-176
8.06,9/13/1991,9/13/1991 10:06,PV,156,19,137,135,8,Hood Canal,Hood Canal,Seattle,1991,256,1991,3.06,1.85,3.03824,30,-296
8.06,9/17/1991,9/17/1991 15:08,PV,115,5,110,103,8,Hood Canal,Hood Canal,Seattle,1991,260,1991,3.02,2.05,3.015501,22,-342
8.06,9/19/1991,9/19/1991 17:04,PV,100,10,90,100,10,Hood Canal,Hood Canal,Seattle,1991,262,1991,3.15,1.63,3.041767,65,-297
8.06,10/3/1991,10/3/1991 15:33,PV,118,0,118,100,0,Hood Canal,Hood Canal,Seattle,1991,276,1991,3.33,1.55,3.282643,40,-321
8.06,12/2/1991,12/2/1991 12:32,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1991,336,1991,3.56,1.94,3.482202,-45,291
8.06,4/1/1992,4/1/1992 12:57,PV,1,0,1,1,0,Hood Canal,Hood Canal,Seattle,1992,92,1992,3,0.75,1.807272,-192,176
8.06,9/4/1992,9/4/1992 14:15,PV,50,7,43,50,7,Hood Canal,Hood Canal,Seattle,1992,248,1992,2.96,2.19,2.888757,60,-255
8.06,9/21/1992,9/21/1992 14:26,PV,156,11,145,100,8,Hood Canal,Hood Canal,Seattle,1992,265,1992,3.11,2.05,3.111513,7,-332
8.06,8/2/1993,8/2/1993 9:20,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1993,214,1993,3.07,-0.33,0.587821,275,-129
8.06,9/7/1993,9/7/1993 10:21,PV,95,8,87,98,5,Hood Canal,Hood Canal,Seattle,1993,250,1993,2.83,1.93,2.828658,13,-308
8.06,9/8/1993,9/8/1993 10:30,PV,51,4,47,80,5,Hood Canal,Hood Canal,Seattle,1993,251,1993,2.78,2.15,2.729873,-47,-358
8.06,11/7/1993,11/7/1993 11:41,PV,60,0,60,50,0,Hood Canal,Hood Canal,Seattle,1993,311,1993,3.45,1.64,3.404666,38,-355
8.06,9/4/1996,9/4/1996 11:48,PV,113,15,98,113,12,Hood Canal,Hood Canal,Seattle,1996,248,1996,2.85,1.84,2.847867,2,-324
8.06,9/5/1996,9/5/1996 12:50,PV,123,8,115,200,0,Hood Canal,Hood Canal,Seattle,1996,249,1996,2.87,1.97,2.853032,-29,-357
8.06,9/17/1996,9/17/1996 10:20,PV,87,11,76,103,15,Hood Canal,Hood Canal,Seattle,1996,261,1996,3.11,1.41,2.768759,101,-243
8.06,9/18/1996,9/18/1996 10:30,PV,112,14,98,110,10,Hood Canal,Hood Canal,Seattle,1996,262,1996,3.06,1.67,2.956649,55,-281
8.06,7/31/1998,7/31/1998 13:30,PV,67,1,66,90,1,Hood Canal,Hood Canal,Seattle,1998,212,1998,2.36,1.63,2.199788,98,-210
8.06,9/12/1998,9/12/1998 11:41,PV,107,10,97,107,9,Hood Canal,Hood Canal,Seattle,1998,255,1998,3.02,1.68,2.969421,43,-290
8.06,9/13/1998,9/13/1998 12:23,PV,162,20,142,162,20,Hood Canal,Hood Canal,Seattle,1998,256,1998,3,1.9,3.001855,-6,-333
8.06,4/5/1999,4/5/1999 10:16,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1999,95,1999,3.07,0.16,2.367726,139,-261
8.06,9/13/1999,9/13/1999 8:20,PV,97,11,86,92,11,Hood Canal,Hood Canal,Seattle,1999,256,1999,3.06,0.94,3.027854,28,-329
8.06,9/20/1999,9/20/1999 16:07,PV,109,0,109,90,0,Hood Canal,Hood Canal,Seattle,1999,263,1999,3.08,1.87,3.040663,45,-318
8.06,9/21/1999,9/21/1999 15:45,PV,121,0,121,92,0,Hood Canal,Hood Canal,Seattle,1999,264,1999,3.19,1.68,3.185676,-11,-371
8.06,3/6/2000,3/6/2000 9:02,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,66,2000,3.55,1.32,2.106477,216,-138
8.06,3/7/2000,3/7/2000 9:15,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2000,67,2000,3.6,1.05,2.146159,203,-158
8.06,10/2/2000,10/2/2000 11:10,PV,77,11,66,80,0,Hood Canal,Hood Canal,Seattle,2000,276,2000,3.19,1.71,2.826648,116,-225
8.06,10/3/2000,10/3/2000 10:20,PV,72,0,72,80,0,Hood Canal,Hood Canal,Seattle,2000,277,2000,3.12,1.97,3.116869,5,-336
8.06,10/4/2000,10/4/2000 11:51,PV,51,0,51,40,0,Hood Canal,Hood Canal,Seattle,2000,278,2000,3.06,2.12,3.051388,27,-330
8.06,9/11/2002,9/11/2002 10:40,PV,75,0,75,75,0,Hood Canal,Hood Canal,Seattle,2002,254,2002,3.16,1.19,2.810307,98,-245
8.06,9/12/2002,9/12/2002 11:45,PV,93,15,78,60,10,Hood Canal,Hood Canal,Seattle,2002,255,2002,3.06,1.67,2.832766,89,-238
8.06,9/13/2002,9/13/2002 11:36,PV,81,12,69,50,7,Hood Canal,Hood Canal,Seattle,2002,256,2002,3.01,2.05,3.006332,-10,-322
8.06,4/8/2003,4/8/2003 13:03,PV,5,0,5,5,0,Hood Canal,Hood Canal,Seattle,2003,98,2003,2.76,0.09,1.263685,262,-185
8.06,4/9/2003,4/9/2003 10:38,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2003,99,2003,2.61,2.46,2.536175,72,303
8.06,4/10/2003,4/10/2003 9:56,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2003,100,2003,2.49,2.38,2.462977,-53,137
8.06,8/18/2003,8/18/2003 9:52,PV,6,0,6,6,0,Hood Canal,Hood Canal,Seattle,2003,230,2003,2.54,1.49,2.52238,-22,-348
8.06,10/6/2003,10/6/2003 14:43,PV,45,0,45,39,0,Hood Canal,Hood Canal,Seattle,2003,279,2003,3.45,0.16,3.209503,-84,359
8.06,11/3/2003,11/3/2003 11:51,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2003,307,2003,3.5,0.49,3.157003,-105,343
8.06,6/8/2004,6/8/2004 9:20,PV,34,0,34,25,0,Hood Canal,Hood Canal,Seattle,2004,160,2004,2.62,1.97,2.611952,19,280
8.06,8/18/2004,8/18/2004 11:24,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2004,231,2004,2.95,-0.01,0.529903,288,-100
8.06,9/9/2004,9/9/2004 15:18,PV,94,4,90,92,0,Hood Canal,Hood Canal,Seattle,2004,253,2004,3.2,2.06,3.125512,-56,-405
8.06,9/20/2004,9/20/2004 13:34,PV,58,4,54,58,4,Hood Canal,Hood Canal,Seattle,2004,264,2004,3.06,2.16,2.512202,179,-130
8.06,10/6/2004,10/6/2004 13:47,PV,114,0,114,100,0,Hood Canal,Hood Canal,Seattle,2004,280,2004,3.09,2.23,3.077343,28,-385
8.06,6/3/2005,6/3/2005 12:52,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,1.409188,-230,198
8.06,6/3/2005,6/3/2005 14:28,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2005,154,2005,2.95,-0.11,2.395266,-134,294
8.06,6/28/2005,6/28/2005 11:20,PV,66,0,66,66,0,Hood Canal,Hood Canal,Seattle,2005,179,2005,2.38,0.56,2.342343,37,-319
8.06,8/16/2005,8/16/2005 14:37,PV,22,1,21,25,1,Hood Canal,Hood Canal,Seattle,2005,228,2005,3.27,-0.51,2.8941,-125,367
8.06,8/30/2005,8/30/2005 13:48,PV,4,1,3,4,1,Hood Canal,Hood Canal,Seattle,2005,242,2005,3.34,0.07,2.400131,-189,299
8.06,9/9/2005,9/9/2005 9:41,PV,92,3,89,80,3,Hood Canal,Hood Canal,Seattle,2005,252,2005,2.91,1.85,2.905259,-1,-317
8.06,9/22/2005,9/22/2005 11:13,PV,65,0,65,35,0,Hood Canal,Hood Canal,Seattle,2005,265,2005,3.19,1.76,2.80812,118,-209
8.06,9/23/2005,9/23/2005 10:59,PV,84,0,84,55,0,Hood Canal,Hood Canal,Seattle,2005,266,2005,3.13,2.11,3.101155,33,-285
8.06,10/11/2005,10/11/2005 15:13,PV,84,0,84,45,0,Hood Canal,Hood Canal,Seattle,2005,284,2005,3.24,2.32,3.069062,100,-256
8.06,12/20/2005,12/20/2005 11:10,PV,29,0,29,26,0,Hood Canal,Hood Canal,Seattle,2005,354,2005,3.67,2.14,3.164483,142,-228
8.06,1/19/2006,1/19/2006 13:00,PV,22,0,22,22,0,Hood Canal,Hood Canal,Seattle,2006,19,2006,3.67,1.49,1.821743,283,-98
8.06,6/15/2006,6/15/2006 9:56,PV,52,0,52,52,0,Hood Canal,Hood Canal,Seattle,2006,166,2006,2.95,-0.8,1.873097,179,-261
8.06,9/13/2006,9/13/2006 11:53,PV,106,10,96,90,0,Hood Canal,Hood Canal,Seattle,2006,256,2006,3.07,2.11,3.005278,54,-253
8.06,10/4/2006,10/4/2006 14:22,PV,21,0,21,21,0,Hood Canal,Hood Canal,Seattle,2006,277,2006,3.47,-0.02,3.080646,-97,320
8.06,10/1/2010,10/1/2010 12:09,PV,49,5,44,67,11,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,3.031484,-41,-380
8.06,10/1/2010,10/1/2010 14:25,PV,68,8,60,37,5,Hood Canal,Hood Canal,Seattle,2010,274,2010,3.07,2.27,2.92951,95,-244
8.06,11/7/2012,11/7/2012 13:50,PV,37,0,37,25,0,Hood Canal,Hood Canal,Seattle,2012,312,2012,3.35,1.56,2.816833,150,-257
8.06,3/11/2013,3/11/2013 13:49,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,70,2013,3.3,0.84,1.567291,-224,128
8.06,3/13/2013,3/13/2013 13:37,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,72,2013,3.27,0.41,0.501039,-333,41
8.06,3/21/2013,3/21/2013 12:41,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,80,2013,2.59,2.03,2.586916,-7,253
8.06,3/22/2013,3/22/2013 13:47,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,81,2013,2.64,1.83,2.638426,-10,272
8.06,4/8/2013,4/8/2013 11:37,PV,2,0,2,2,0,Hood Canal,Hood Canal,Seattle,2013,98,2013,3.12,0.51,0.649944,-318,55
8.06,4/9/2013,4/9/2013 11:36,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,99,2013,3.23,0.25,0.265774,-368,19
8.06,7/23/2013,7/23/2013 18:51,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2013,204,2013,3.73,1.51,3.72682,-6,-347
8.06,8/26/2013,8/26/2013 10:11,PV,31,7,24,30,9,Hood Canal,Hood Canal,Seattle,2013,238,2013,2.87,1.45,2.851801,22,-313
8.06,8/27/2013,8/27/2013 12:38,PV,63,8,55,47,0,Hood Canal,Hood Canal,Seattle,2013,239,2013,2.77,1.79,2.591357,96,-225
8.06,11/6/2013,11/6/2013 10:51,PV,61,0,61,100,0,Hood Canal,Hood Canal,Seattle,2013,310,2013,3.7,1.99,2.473064,220,-114
8.06,11/8/2013,11/8/2013 11:14,PV,74,0,74,35,0,Hood Canal,Hood Canal,Seattle,2013,312,2013,3.65,1.96,3.127505,135,-217
8.06,2/3/2014,2/3/2014 16:16,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,34,2014,3.12,0.85,1.805957,-194,154
8.06,2/4/2014,2/4/2014 13:26,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,35,2014,3.9,0.68,0.932527,322,-69
8.06,2/5/2014,2/5/2014 13:37,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,36,2014,3.76,0.58,1.180121,291,-113
8.06,2/17/2014,2/17/2014 12:50,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,48,2014,3.07,1.06,1.068215,-329,15
8.06,2/19/2014,2/19/2014 11:56,PV,11,0,11,11,0,Hood Canal,Hood Canal,Seattle,2014,50,2014,3.59,0.67,1.330358,272,-117
8.06,7/30/2014,7/30/2014 11:18,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,2014,211,2014,2.81,0.26,1.107874,240,-138
8.06,8/4/2014,8/4/2014 12:54,PV,9,2,7,9,2,Hood Canal,Hood Canal,Seattle,2014,216,2014,2.52,1.9,2.498203,30,-266
8.06,9/18/2019,9/18/2019 12:56,PV,151,17,134,145,19,Hood Canal,Hood Canal,Seattle,2019,261,2019,2.99,1.28,1.486914,275,-73
8.06,9/19/2019,9/19/2019 10:56,PV,145,9,136,120,10,Hood Canal,Hood Canal,Seattle,2019,262,2019,2.96,1.59,2.658134,104,-235
8.06,9/29/2022,9/29/2022 10:04,PV,158,26,132,110,11,Hood Canal,Hood Canal,Seattle,2022,272,2022,3.25,1.54,2.823345,112,-224
8.06,10/17/2022,10/17/2022 13:06,PV,78,3,75,70,10,Hood Canal,Hood Canal,Seattle,2022,290,2022,3.17,2.17,3.170689,15,-409
8.06,9/21/2023,9/21/2023 11:27,PV,102,2,100,100,10,Hood Canal,Hood Canal,Seattle,2023,264,2023,2.98,2.26,2.922967,49,-255
8.06,9/22/2023,9/22/2023 11:37,PV,129,3,126,110,10,Hood Canal,Hood Canal,Seattle,2023,265,2023,2.97,2.48,2.953794,-26,-323
8.07,5/25/1977,5/25/1977 16:38,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1977,145,1977,2.32,0.45,0.450541,379,2
8.07,8/18/1977,8/18/1977 7:45,PV,0,0,0,0,0,Hood Canal,Hood Canal,Seattle,1977,230,1977,3.03,0.79,3.023163,4,352
8.07,9/15/1977,9/15/1977 8:30,PV,8,0,8,8,0,Hood Canal,Hood Canal,Seattle,1977,258,1977,3.29,0.72,2.943614,103,-258
